from,to,actual_gCO2_per_kWh,forecast_gCO2_per_kWh,index
2024-02-17T11:30Z,2024-02-17T12:00Z,115,117,moderate
2024-02-17T12:00Z,2024-02-17T12:30Z,110,115,moderate
2024-02-17T12:30Z,2024-02-17T13:00Z,111,112,moderate
2024-02-17T13:00Z,2024-02-17T13:30Z,105,104,low
2024-02-17T13:30Z,2024-02-17T14:00Z,110,98,moderate
2024-02-17T14:00Z,2024-02-17T14:30Z,107,92,low
2024-02-17T14:30Z,2024-02-17T15:00Z,115,102,moderate
2024-02-17T15:00Z,2024-02-17T15:30Z,124,102,moderate
2024-02-17T15:30Z,2024-02-17T16:00Z,136,112,moderate
2024-02-17T16:00Z,2024-02-17T16:30Z,141,121,moderate
2024-02-17T16:30Z,2024-02-17T17:00Z,136,131,moderate
2024-02-17T17:00Z,2024-02-17T17:30Z,135,137,moderate
2024-02-17T17:30Z,2024-02-17T18:00Z,134,127,moderate
2024-02-17T18:00Z,2024-02-17T18:30Z,136,124,moderate
2024-02-17T18:30Z,2024-02-17T19:00Z,135,148,moderate
2024-02-17T19:00Z,2024-02-17T19:30Z,132,122,moderate
2024-02-17T19:30Z,2024-02-17T20:00Z,122,117,moderate
2024-02-17T20:00Z,2024-02-17T20:30Z,113,113,moderate
2024-02-17T20:30Z,2024-02-17T21:00Z,100,113,low
2024-02-17T21:00Z,2024-02-17T21:30Z,88,104,low
2024-02-17T21:30Z,2024-02-17T22:00Z,72,90,low
2024-02-17T22:00Z,2024-02-17T22:30Z,69,82,low
2024-02-17T22:30Z,2024-02-17T23:00Z,66,86,low
2024-02-17T23:00Z,2024-02-17T23:30Z,71,78,low
2024-02-17T23:30Z,2024-02-18T00:00Z,74,64,low
2024-02-18T00:00Z,2024-02-18T00:30Z,76,64,low
2024-02-18T00:30Z,2024-02-18T01:00Z,77,72,low
2024-02-18T01:00Z,2024-02-18T01:30Z,77,76,low
2024-02-18T01:30Z,2024-02-18T02:00Z,80,73,low
2024-02-18T02:00Z,2024-02-18T02:30Z,83,76,low
2024-02-18T02:30Z,2024-02-18T03:00Z,88,82,low
2024-02-18T03:00Z,2024-02-18T03:30Z,88,82,low
2024-02-18T03:30Z,2024-02-18T04:00Z,96,88,low
2024-02-18T04:00Z,2024-02-18T04:30Z,99,94,low
2024-02-18T04:30Z,2024-02-18T05:00Z,92,98,low
2024-02-18T05:00Z,2024-02-18T05:30Z,96,100,low
2024-02-18T05:30Z,2024-02-18T06:00Z,96,97,low
2024-02-18T06:00Z,2024-02-18T06:30Z,109,103,low
2024-02-18T06:30Z,2024-02-18T07:00Z,106,102,low
2024-02-18T07:00Z,2024-02-18T07:30Z,115,113,moderate
2024-02-18T07:30Z,2024-02-18T08:00Z,110,110,moderate
2024-02-18T08:00Z,2024-02-18T08:30Z,114,114,moderate
2024-02-18T08:30Z,2024-02-18T09:00Z,116,110,moderate
2024-02-18T09:00Z,2024-02-18T09:30Z,114,113,moderate
2024-02-18T09:30Z,2024-02-18T10:00Z,111,116,moderate
2024-02-18T10:00Z,2024-02-18T10:30Z,111,113,moderate
2024-02-18T10:30Z,2024-02-18T11:00Z,109,112,low
2024-02-18T11:00Z,2024-02-18T11:30Z,100,111,low
2024-02-18T11:30Z,2024-02-18T12:00Z,93,107,low
2024-02-18T12:00Z,2024-02-18T12:30Z,87,100,low
2024-02-18T12:30Z,2024-02-18T13:00Z,81,93,low
2024-02-18T13:00Z,2024-02-18T13:30Z,77,87,low
2024-02-18T13:30Z,2024-02-18T14:00Z,80,88,low
2024-02-18T14:00Z,2024-02-18T14:30Z,86,85,low
2024-02-18T14:30Z,2024-02-18T15:00Z,97,85,low
2024-02-18T15:00Z,2024-02-18T15:30Z,107,88,low
2024-02-18T15:30Z,2024-02-18T16:00Z,116,107,moderate
2024-02-18T16:00Z,2024-02-18T16:30Z,133,121,moderate
2024-02-18T16:30Z,2024-02-18T17:00Z,143,129,moderate
2024-02-18T17:00Z,2024-02-18T17:30Z,153,139,moderate
2024-02-18T17:30Z,2024-02-18T18:00Z,152,148,moderate
2024-02-18T18:00Z,2024-02-18T18:30Z,153,149,moderate
2024-02-18T18:30Z,2024-02-18T19:00Z,154,148,moderate
2024-02-18T19:00Z,2024-02-18T19:30Z,152,150,moderate
2024-02-18T19:30Z,2024-02-18T20:00Z,149,152,moderate
2024-02-18T20:00Z,2024-02-18T20:30Z,141,148,moderate
2024-02-18T20:30Z,2024-02-18T21:00Z,119,136,moderate
2024-02-18T21:00Z,2024-02-18T21:30Z,107,137,low
2024-02-18T21:30Z,2024-02-18T22:00Z,97,125,low
2024-02-18T22:00Z,2024-02-18T22:30Z,90,113,low
2024-02-18T22:30Z,2024-02-18T23:00Z,94,108,low
2024-02-18T23:00Z,2024-02-18T23:30Z,97,111,low
2024-02-18T23:30Z,2024-02-19T00:00Z,93,83,low
2024-02-19T00:00Z,2024-02-19T00:30Z,82,89,low
2024-02-19T00:30Z,2024-02-19T01:00Z,78,87,low
2024-02-19T01:00Z,2024-02-19T01:30Z,78,79,low
2024-02-19T01:30Z,2024-02-19T02:00Z,74,72,low
2024-02-19T02:00Z,2024-02-19T02:30Z,69,73,low
2024-02-19T02:30Z,2024-02-19T03:00Z,70,75,low
2024-02-19T03:00Z,2024-02-19T03:30Z,63,64,low
2024-02-19T03:30Z,2024-02-19T04:00Z,69,68,low
2024-02-19T04:00Z,2024-02-19T04:30Z,69,71,low
2024-02-19T04:30Z,2024-02-19T05:00Z,66,67,low
2024-02-19T05:00Z,2024-02-19T05:30Z,74,70,low
2024-02-19T05:30Z,2024-02-19T06:00Z,74,63,low
2024-02-19T06:00Z,2024-02-19T06:30Z,84,72,low
2024-02-19T06:30Z,2024-02-19T07:00Z,100,75,low
2024-02-19T07:00Z,2024-02-19T07:30Z,108,75,low
2024-02-19T07:30Z,2024-02-19T08:00Z,110,91,moderate
2024-02-19T08:00Z,2024-02-19T08:30Z,105,95,low
2024-02-19T08:30Z,2024-02-19T09:00Z,104,103,low
2024-02-19T09:00Z,2024-02-19T09:30Z,96,97,low
2024-02-19T09:30Z,2024-02-19T10:00Z,92,98,low
2024-02-19T10:00Z,2024-02-19T10:30Z,86,92,low
2024-02-19T10:30Z,2024-02-19T11:00Z,87,96,low
2024-02-19T11:00Z,2024-02-19T11:30Z,80,90,low
2024-02-19T11:30Z,2024-02-19T12:00Z,75,88,low
2024-02-19T12:00Z,2024-02-19T12:30Z,79,84,low
2024-02-19T12:30Z,2024-02-19T13:00Z,86,82,low
2024-02-19T13:00Z,2024-02-19T13:30Z,89,79,low
2024-02-19T13:30Z,2024-02-19T14:00Z,92,90,low
2024-02-19T14:00Z,2024-02-19T14:30Z,98,90,low
2024-02-19T14:30Z,2024-02-19T15:00Z,109,91,low
2024-02-19T15:00Z,2024-02-19T15:30Z,125,105,moderate
2024-02-19T15:30Z,2024-02-19T16:00Z,144,114,moderate
2024-02-19T16:00Z,2024-02-19T16:30Z,150,136,moderate
2024-02-19T16:30Z,2024-02-19T17:00Z,152,165,moderate
2024-02-19T17:00Z,2024-02-19T17:30Z,157,162,moderate
2024-02-19T17:30Z,2024-02-19T18:00Z,154,158,moderate
2024-02-19T18:00Z,2024-02-19T18:30Z,156,153,moderate
2024-02-19T18:30Z,2024-02-19T19:00Z,160,155,moderate
2024-02-19T19:00Z,2024-02-19T19:30Z,162,153,moderate
2024-02-19T19:30Z,2024-02-19T20:00Z,156,157,moderate
2024-02-19T20:00Z,2024-02-19T20:30Z,144,160,moderate
2024-02-19T20:30Z,2024-02-19T21:00Z,132,141,moderate
2024-02-19T21:00Z,2024-02-19T21:30Z,116,135,moderate
2024-02-19T21:30Z,2024-02-19T22:00Z,111,122,moderate
2024-02-19T22:00Z,2024-02-19T22:30Z,99,109,low
2024-02-19T22:30Z,2024-02-19T23:00Z,93,99,low
2024-02-19T23:00Z,2024-02-19T23:30Z,92,93,low
2024-02-19T23:30Z,2024-02-20T00:00Z,102,97,low
2024-02-20T00:00Z,2024-02-20T00:30Z,111,97,moderate
2024-02-20T00:30Z,2024-02-20T01:00Z,94,96,low
2024-02-20T01:00Z,2024-02-20T01:30Z,91,101,low
2024-02-20T01:30Z,2024-02-20T02:00Z,83,88,low
2024-02-20T02:00Z,2024-02-20T02:30Z,85,86,low
2024-02-20T02:30Z,2024-02-20T03:00Z,95,84,low
2024-02-20T03:00Z,2024-02-20T03:30Z,93,84,low
2024-02-20T03:30Z,2024-02-20T04:00Z,108,94,low
2024-02-20T04:00Z,2024-02-20T04:30Z,114,89,moderate
2024-02-20T04:30Z,2024-02-20T05:00Z,126,104,moderate
2024-02-20T05:00Z,2024-02-20T05:30Z,139,111,moderate
2024-02-20T05:30Z,2024-02-20T06:00Z,148,122,moderate
2024-02-20T06:00Z,2024-02-20T06:30Z,150,137,moderate
2024-02-20T06:30Z,2024-02-20T07:00Z,143,141,moderate
2024-02-20T07:00Z,2024-02-20T07:30Z,143,140,moderate
2024-02-20T07:30Z,2024-02-20T08:00Z,136,102,moderate
2024-02-20T08:00Z,2024-02-20T08:30Z,130,125,moderate
2024-02-20T08:30Z,2024-02-20T09:00Z,126,119,moderate
2024-02-20T09:00Z,2024-02-20T09:30Z,117,120,moderate
2024-02-20T09:30Z,2024-02-20T10:00Z,103,124,low
2024-02-20T10:00Z,2024-02-20T10:30Z,94,119,low
2024-02-20T10:30Z,2024-02-20T11:00Z,77,112,low
2024-02-20T11:00Z,2024-02-20T11:30Z,75,89,low
2024-02-20T11:30Z,2024-02-20T12:00Z,69,88,low
2024-02-20T12:00Z,2024-02-20T12:30Z,66,89,low
2024-02-20T12:30Z,2024-02-20T13:00Z,75,93,low
2024-02-20T13:00Z,2024-02-20T13:30Z,68,97,low
2024-02-20T13:30Z,2024-02-20T14:00Z,64,75,low
2024-02-20T14:00Z,2024-02-20T14:30Z,68,61,low
2024-02-20T14:30Z,2024-02-20T15:00Z,74,57,low
2024-02-20T15:00Z,2024-02-20T15:30Z,85,51,low
2024-02-20T15:30Z,2024-02-20T16:00Z,94,74,low
2024-02-20T16:00Z,2024-02-20T16:30Z,102,85,low
2024-02-20T16:30Z,2024-02-20T17:00Z,112,102,moderate
2024-02-20T17:00Z,2024-02-20T17:30Z,111,113,moderate
2024-02-20T17:30Z,2024-02-20T18:00Z,117,129,moderate
2024-02-20T18:00Z,2024-02-20T18:30Z,117,135,moderate
2024-02-20T18:30Z,2024-02-20T19:00Z,119,138,moderate
2024-02-20T19:00Z,2024-02-20T19:30Z,120,138,moderate
2024-02-20T19:30Z,2024-02-20T20:00Z,125,135,moderate
2024-02-20T20:00Z,2024-02-20T20:30Z,120,134,moderate
2024-02-20T20:30Z,2024-02-20T21:00Z,110,134,moderate
2024-02-20T21:00Z,2024-02-20T21:30Z,106,136,low
2024-02-20T21:30Z,2024-02-20T22:00Z,94,134,low
2024-02-20T22:00Z,2024-02-20T22:30Z,85,126,low
2024-02-20T22:30Z,2024-02-20T23:00Z,91,116,low
2024-02-20T23:00Z,2024-02-20T23:30Z,91,113,low
2024-02-20T23:30Z,2024-02-21T00:00Z,95,114,low
2024-02-21T00:00Z,2024-02-21T00:30Z,98,109,low
2024-02-21T00:30Z,2024-02-21T01:00Z,96,106,low
2024-02-21T01:00Z,2024-02-21T01:30Z,90,105,low
2024-02-21T01:30Z,2024-02-21T02:00Z,92,102,low
2024-02-21T02:00Z,2024-02-21T02:30Z,88,97,low
2024-02-21T02:30Z,2024-02-21T03:00Z,87,98,low
2024-02-21T03:00Z,2024-02-21T03:30Z,79,94,low
2024-02-21T03:30Z,2024-02-21T04:00Z,83,87,low
2024-02-21T04:00Z,2024-02-21T04:30Z,74,84,low
2024-02-21T04:30Z,2024-02-21T05:00Z,79,84,low
2024-02-21T05:00Z,2024-02-21T05:30Z,75,82,low
2024-02-21T05:30Z,2024-02-21T06:00Z,68,81,low
2024-02-21T06:00Z,2024-02-21T06:30Z,79,86,low
2024-02-21T06:30Z,2024-02-21T07:00Z,76,86,low
2024-02-21T07:00Z,2024-02-21T07:30Z,80,89,low
2024-02-21T07:30Z,2024-02-21T08:00Z,72,88,low
2024-02-21T08:00Z,2024-02-21T08:30Z,71,87,low
2024-02-21T08:30Z,2024-02-21T09:00Z,73,84,low
2024-02-21T09:00Z,2024-02-21T09:30Z,72,83,low
2024-02-21T09:30Z,2024-02-21T10:00Z,68,79,low
2024-02-21T10:00Z,2024-02-21T10:30Z,68,76,low
2024-02-21T10:30Z,2024-02-21T11:00Z,70,64,low
2024-02-21T11:00Z,2024-02-21T11:30Z,70,72,low
2024-02-21T11:30Z,2024-02-21T12:00Z,70,68,low
2024-02-21T12:00Z,2024-02-21T12:30Z,69,67,low
2024-02-21T12:30Z,2024-02-21T13:00Z,67,67,low
2024-02-21T13:00Z,2024-02-21T13:30Z,63,73,low
2024-02-21T13:30Z,2024-02-21T14:00Z,61,59,low
2024-02-21T14:00Z,2024-02-21T14:30Z,66,58,low
2024-02-21T14:30Z,2024-02-21T15:00Z,78,55,low
2024-02-21T15:00Z,2024-02-21T15:30Z,85,55,low
2024-02-21T15:30Z,2024-02-21T16:00Z,91,83,low
2024-02-21T16:00Z,2024-02-21T16:30Z,102,94,low
2024-02-21T16:30Z,2024-02-21T17:00Z,106,109,low
2024-02-21T17:00Z,2024-02-21T17:30Z,111,105,moderate
2024-02-21T17:30Z,2024-02-21T18:00Z,115,124,moderate
2024-02-21T18:00Z,2024-02-21T18:30Z,114,111,moderate
2024-02-21T18:30Z,2024-02-21T19:00Z,106,113,low
2024-02-21T19:00Z,2024-02-21T19:30Z,106,109,low
2024-02-21T19:30Z,2024-02-21T20:00Z,104,105,low
2024-02-21T20:00Z,2024-02-21T20:30Z,96,99,low
2024-02-21T20:30Z,2024-02-21T21:00Z,79,103,low
2024-02-21T21:00Z,2024-02-21T21:30Z,69,93,low
2024-02-21T21:30Z,2024-02-21T22:00Z,67,78,low
2024-02-21T22:00Z,2024-02-21T22:30Z,69,64,low
2024-02-21T22:30Z,2024-02-21T23:00Z,62,71,low
2024-02-21T23:00Z,2024-02-21T23:30Z,62,61,low
2024-02-21T23:30Z,2024-02-22T00:00Z,60,55,low
2024-02-22T00:00Z,2024-02-22T00:30Z,62,65,low
2024-02-22T00:30Z,2024-02-22T01:00Z,60,56,low
2024-02-22T01:00Z,2024-02-22T01:30Z,59,62,low
2024-02-22T01:30Z,2024-02-22T02:00Z,59,58,low
2024-02-22T02:00Z,2024-02-22T02:30Z,60,58,low
2024-02-22T02:30Z,2024-02-22T03:00Z,58,59,low
2024-02-22T03:00Z,2024-02-22T03:30Z,60,58,low
2024-02-22T03:30Z,2024-02-22T04:00Z,68,58,low
2024-02-22T04:00Z,2024-02-22T04:30Z,72,59,low
2024-02-22T04:30Z,2024-02-22T05:00Z,61,65,low
2024-02-22T05:00Z,2024-02-22T05:30Z,68,71,low
2024-02-22T05:30Z,2024-02-22T06:00Z,79,63,low
2024-02-22T06:00Z,2024-02-22T06:30Z,104,72,low
2024-02-22T06:30Z,2024-02-22T07:00Z,120,80,moderate
2024-02-22T07:00Z,2024-02-22T07:30Z,120,94,moderate
2024-02-22T07:30Z,2024-02-22T08:00Z,123,120,moderate
2024-02-22T08:00Z,2024-02-22T08:30Z,126,120,moderate
2024-02-22T08:30Z,2024-02-22T09:00Z,129,126,moderate
2024-02-22T09:00Z,2024-02-22T09:30Z,128,126,moderate
2024-02-22T09:30Z,2024-02-22T10:00Z,133,135,moderate
2024-02-22T10:00Z,2024-02-22T10:30Z,137,132,moderate
2024-02-22T10:30Z,2024-02-22T11:00Z,137,132,moderate
2024-02-22T11:00Z,2024-02-22T11:30Z,136,132,moderate
2024-02-22T11:30Z,2024-02-22T12:00Z,140,134,moderate
2024-02-22T12:00Z,2024-02-22T12:30Z,139,135,moderate
2024-02-22T12:30Z,2024-02-22T13:00Z,143,133,moderate
2024-02-22T13:00Z,2024-02-22T13:30Z,142,133,moderate
2024-02-22T13:30Z,2024-02-22T14:00Z,144,136,moderate
2024-02-22T14:00Z,2024-02-22T14:30Z,145,137,moderate
2024-02-22T14:30Z,2024-02-22T15:00Z,140,140,moderate
2024-02-22T15:00Z,2024-02-22T15:30Z,135,151,moderate
2024-02-22T15:30Z,2024-02-22T16:00Z,125,147,moderate
2024-02-22T16:00Z,2024-02-22T16:30Z,122,147,moderate
2024-02-22T16:30Z,2024-02-22T17:00Z,123,132,moderate
2024-02-22T17:00Z,2024-02-22T17:30Z,128,127,moderate
2024-02-22T17:30Z,2024-02-22T18:00Z,132,128,moderate
2024-02-22T18:00Z,2024-02-22T18:30Z,129,118,moderate
2024-02-22T18:30Z,2024-02-22T19:00Z,123,131,moderate
2024-02-22T19:00Z,2024-02-22T19:30Z,123,131,moderate
2024-02-22T19:30Z,2024-02-22T20:00Z,120,127,moderate
2024-02-22T20:00Z,2024-02-22T20:30Z,110,124,moderate
2024-02-22T20:30Z,2024-02-22T21:00Z,95,115,low
2024-02-22T21:00Z,2024-02-22T21:30Z,82,120,low
2024-02-22T21:30Z,2024-02-22T22:00Z,73,95,low
2024-02-22T22:00Z,2024-02-22T22:30Z,71,83,low
2024-02-22T22:30Z,2024-02-22T23:00Z,73,75,low
2024-02-22T23:00Z,2024-02-22T23:30Z,72,76,low
2024-02-22T23:30Z,2024-02-23T00:00Z,73,78,low
2024-02-23T00:00Z,2024-02-23T00:30Z,78,76,low
2024-02-23T00:30Z,2024-02-23T01:00Z,74,79,low
2024-02-23T01:00Z,2024-02-23T01:30Z,72,76,low
2024-02-23T01:30Z,2024-02-23T02:00Z,74,75,low
2024-02-23T02:00Z,2024-02-23T02:30Z,74,72,low
2024-02-23T02:30Z,2024-02-23T03:00Z,74,80,low
2024-02-23T03:00Z,2024-02-23T03:30Z,75,76,low
2024-02-23T03:30Z,2024-02-23T04:00Z,75,76,low
2024-02-23T04:00Z,2024-02-23T04:30Z,77,77,low
2024-02-23T04:30Z,2024-02-23T05:00Z,77,79,low
2024-02-23T05:00Z,2024-02-23T05:30Z,83,79,low
2024-02-23T05:30Z,2024-02-23T06:00Z,89,83,low
2024-02-23T06:00Z,2024-02-23T06:30Z,103,85,low
2024-02-23T06:30Z,2024-02-23T07:00Z,112,96,moderate
2024-02-23T07:00Z,2024-02-23T07:30Z,119,50,moderate
2024-02-23T07:30Z,2024-02-23T08:00Z,121,30,moderate
2024-02-23T08:00Z,2024-02-23T08:30Z,113,125,moderate
2024-02-23T08:30Z,2024-02-23T09:00Z,116,131,moderate
2024-02-23T09:00Z,2024-02-23T09:30Z,116,112,moderate
2024-02-23T09:30Z,2024-02-23T10:00Z,119,114,moderate
2024-02-23T10:00Z,2024-02-23T10:30Z,116,119,moderate
2024-02-23T10:30Z,2024-02-23T11:00Z,115,122,moderate
2024-02-23T11:00Z,2024-02-23T11:30Z,114,116,moderate
2024-02-23T11:30Z,2024-02-23T12:00Z,116,120,moderate
2024-02-23T12:00Z,2024-02-23T12:30Z,122,121,moderate
2024-02-23T12:30Z,2024-02-23T13:00Z,126,125,moderate
2024-02-23T13:00Z,2024-02-23T13:30Z,131,128,moderate
2024-02-23T13:30Z,2024-02-23T14:00Z,133,136,moderate
2024-02-23T14:00Z,2024-02-23T14:30Z,140,138,moderate
2024-02-23T14:30Z,2024-02-23T15:00Z,156,138,moderate
2024-02-23T15:00Z,2024-02-23T15:30Z,168,153,moderate
2024-02-23T15:30Z,2024-02-23T16:00Z,183,154,moderate
2024-02-23T16:00Z,2024-02-23T16:30Z,190,167,high
2024-02-23T16:30Z,2024-02-23T17:00Z,206,195,high
2024-02-23T17:00Z,2024-02-23T17:30Z,210,206,high
2024-02-23T17:30Z,2024-02-23T18:00Z,200,216,high
2024-02-23T18:00Z,2024-02-23T18:30Z,205,218,high
2024-02-23T18:30Z,2024-02-23T19:00Z,202,213,high
2024-02-23T19:00Z,2024-02-23T19:30Z,205,215,high
2024-02-23T19:30Z,2024-02-23T20:00Z,213,213,high
2024-02-23T20:00Z,2024-02-23T20:30Z,214,217,high
2024-02-23T20:30Z,2024-02-23T21:00Z,216,225,high
2024-02-23T21:00Z,2024-02-23T21:30Z,214,221,high
2024-02-23T21:30Z,2024-02-23T22:00Z,194,225,high
2024-02-23T22:00Z,2024-02-23T22:30Z,185,225,moderate
2024-02-23T22:30Z,2024-02-23T23:00Z,181,210,moderate
2024-02-23T23:00Z,2024-02-23T23:30Z,178,201,moderate
2024-02-23T23:30Z,2024-02-24T00:00Z,178,235,moderate
2024-02-24T00:00Z,2024-02-24T00:30Z,184,201,moderate
2024-02-24T00:30Z,2024-02-24T01:00Z,188,192,moderate
2024-02-24T01:00Z,2024-02-24T01:30Z,190,186,high
2024-02-24T01:30Z,2024-02-24T02:00Z,195,205,high
2024-02-24T02:00Z,2024-02-24T02:30Z,197,206,high
2024-02-24T02:30Z,2024-02-24T03:00Z,197,209,high
2024-02-24T03:00Z,2024-02-24T03:30Z,198,212,high
2024-02-24T03:30Z,2024-02-24T04:00Z,201,215,high
2024-02-24T04:00Z,2024-02-24T04:30Z,200,203,high
2024-02-24T04:30Z,2024-02-24T05:00Z,198,209,high
2024-02-24T05:00Z,2024-02-24T05:30Z,198,216,high
2024-02-24T05:30Z,2024-02-24T06:00Z,203,209,high
2024-02-24T06:00Z,2024-02-24T06:30Z,209,212,high
2024-02-24T06:30Z,2024-02-24T07:00Z,211,209,high
2024-02-24T07:00Z,2024-02-24T07:30Z,218,146,high
2024-02-24T07:30Z,2024-02-24T08:00Z,218,220,high
2024-02-24T08:00Z,2024-02-24T08:30Z,211,226,high
2024-02-24T08:30Z,2024-02-24T09:00Z,211,229,high
2024-02-24T09:00Z,2024-02-24T09:30Z,204,222,high
2024-02-24T09:30Z,2024-02-24T10:00Z,200,215,high
2024-02-24T10:00Z,2024-02-24T10:30Z,197,211,high
2024-02-24T10:30Z,2024-02-24T11:00Z,191,204,high
2024-02-24T11:00Z,2024-02-24T11:30Z,185,201,moderate
2024-02-24T11:30Z,2024-02-24T12:00Z,182,201,moderate
2024-02-24T12:00Z,2024-02-24T12:30Z,184,199,moderate
2024-02-24T12:30Z,2024-02-24T13:00Z,185,194,moderate
2024-02-24T13:00Z,2024-02-24T13:30Z,185,197,moderate
2024-02-24T13:30Z,2024-02-24T14:00Z,189,202,moderate
2024-02-24T14:00Z,2024-02-24T14:30Z,194,202,high
2024-02-24T14:30Z,2024-02-24T15:00Z,202,209,high
2024-02-24T15:00Z,2024-02-24T15:30Z,211,205,high
2024-02-24T15:30Z,2024-02-24T16:00Z,215,215,high
2024-02-24T16:00Z,2024-02-24T16:30Z,223,230,high
2024-02-24T16:30Z,2024-02-24T17:00Z,235,231,high
2024-02-24T17:00Z,2024-02-24T17:30Z,241,237,high
2024-02-24T17:30Z,2024-02-24T18:00Z,243,247,high
2024-02-24T18:00Z,2024-02-24T18:30Z,242,249,high
2024-02-24T18:30Z,2024-02-24T19:00Z,245,250,high
2024-02-24T19:00Z,2024-02-24T19:30Z,245,252,high
2024-02-24T19:30Z,2024-02-24T20:00Z,248,254,high
2024-02-24T20:00Z,2024-02-24T20:30Z,245,248,high
2024-02-24T20:30Z,2024-02-24T21:00Z,246,255,high
2024-02-24T21:00Z,2024-02-24T21:30Z,239,252,high
2024-02-24T21:30Z,2024-02-24T22:00Z,230,257,high
2024-02-24T22:00Z,2024-02-24T22:30Z,222,249,high
2024-02-24T22:30Z,2024-02-24T23:00Z,215,243,high
2024-02-24T23:00Z,2024-02-24T23:30Z,214,228,high
2024-02-24T23:30Z,2024-02-25T00:00Z,212,222,high
2024-02-25T00:00Z,2024-02-25T00:30Z,213,219,high
2024-02-25T00:30Z,2024-02-25T01:00Z,213,219,high
2024-02-25T01:00Z,2024-02-25T01:30Z,210,223,high
2024-02-25T01:30Z,2024-02-25T02:00Z,210,219,high
2024-02-25T02:00Z,2024-02-25T02:30Z,207,222,high
2024-02-25T02:30Z,2024-02-25T03:00Z,208,221,high
2024-02-25T03:00Z,2024-02-25T03:30Z,205,223,high
2024-02-25T03:30Z,2024-02-25T04:00Z,204,219,high
2024-02-25T04:00Z,2024-02-25T04:30Z,199,212,high
2024-02-25T04:30Z,2024-02-25T05:00Z,195,210,high
2024-02-25T05:00Z,2024-02-25T05:30Z,191,205,high
2024-02-25T05:30Z,2024-02-25T06:00Z,191,200,high
2024-02-25T06:00Z,2024-02-25T06:30Z,194,198,high
2024-02-25T06:30Z,2024-02-25T07:00Z,192,196,high
2024-02-25T07:00Z,2024-02-25T07:30Z,200,136,high
2024-02-25T07:30Z,2024-02-25T08:00Z,204,198,high
2024-02-25T08:00Z,2024-02-25T08:30Z,199,202,high
2024-02-25T08:30Z,2024-02-25T09:00Z,199,208,high
2024-02-25T09:00Z,2024-02-25T09:30Z,195,216,high
2024-02-25T09:30Z,2024-02-25T10:00Z,187,199,moderate
2024-02-25T10:00Z,2024-02-25T10:30Z,182,210,moderate
2024-02-25T10:30Z,2024-02-25T11:00Z,182,194,moderate
2024-02-25T11:00Z,2024-02-25T11:30Z,185,191,moderate
2024-02-25T11:30Z,2024-02-25T12:00Z,189,196,moderate
2024-02-25T12:00Z,2024-02-25T12:30Z,191,198,high
2024-02-25T12:30Z,2024-02-25T13:00Z,193,203,high
2024-02-25T13:00Z,2024-02-25T13:30Z,192,209,high
2024-02-25T13:30Z,2024-02-25T14:00Z,189,204,moderate
2024-02-25T14:00Z,2024-02-25T14:30Z,188,202,moderate
2024-02-25T14:30Z,2024-02-25T15:00Z,190,199,high
2024-02-25T15:00Z,2024-02-25T15:30Z,190,197,high
2024-02-25T15:30Z,2024-02-25T16:00Z,184,195,moderate
2024-02-25T16:00Z,2024-02-25T16:30Z,183,193,moderate
2024-02-25T16:30Z,2024-02-25T17:00Z,183,193,moderate
2024-02-25T17:00Z,2024-02-25T17:30Z,181,187,moderate
2024-02-25T17:30Z,2024-02-25T18:00Z,180,184,moderate
2024-02-25T18:00Z,2024-02-25T18:30Z,172,177,moderate
2024-02-25T18:30Z,2024-02-25T19:00Z,169,177,moderate
2024-02-25T19:00Z,2024-02-25T19:30Z,155,175,moderate
2024-02-25T19:30Z,2024-02-25T20:00Z,146,169,moderate
2024-02-25T20:00Z,2024-02-25T20:30Z,138,160,moderate
2024-02-25T20:30Z,2024-02-25T21:00Z,129,148,moderate
2024-02-25T21:00Z,2024-02-25T21:30Z,118,134,moderate
2024-02-25T21:30Z,2024-02-25T22:00Z,116,124,moderate
2024-02-25T22:00Z,2024-02-25T22:30Z,98,109,low
2024-02-25T22:30Z,2024-02-25T23:00Z,76,125,low
2024-02-25T23:00Z,2024-02-25T23:30Z,72,95,low
2024-02-25T23:30Z,2024-02-26T00:00Z,72,80,low
2024-02-26T00:00Z,2024-02-26T00:30Z,78,75,low
2024-02-26T00:30Z,2024-02-26T01:00Z,75,72,low
2024-02-26T01:00Z,2024-02-26T01:30Z,73,78,low
2024-02-26T01:30Z,2024-02-26T02:00Z,71,78,low
2024-02-26T02:00Z,2024-02-26T02:30Z,70,76,low
2024-02-26T02:30Z,2024-02-26T03:00Z,68,73,low
2024-02-26T03:00Z,2024-02-26T03:30Z,69,69,low
2024-02-26T03:30Z,2024-02-26T04:00Z,68,68,low
2024-02-26T04:00Z,2024-02-26T04:30Z,70,66,low
2024-02-26T04:30Z,2024-02-26T05:00Z,80,67,low
2024-02-26T05:00Z,2024-02-26T05:30Z,105,68,low
2024-02-26T05:30Z,2024-02-26T06:00Z,138,77,moderate
2024-02-26T06:00Z,2024-02-26T06:30Z,159,102,moderate
2024-02-26T06:30Z,2024-02-26T07:00Z,173,156,moderate
2024-02-26T07:00Z,2024-02-26T07:30Z,173,149,moderate
2024-02-26T07:30Z,2024-02-26T08:00Z,166,154,moderate
2024-02-26T08:00Z,2024-02-26T08:30Z,163,166,moderate
